transcript_id,108,153,20,32,59,67,ballgown,ballgown,ballgown,ballgown,ballgown,ballgown
AT4G04480.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31380.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G38430.1,0,0,0,2,0,0,0,0,0,0,0,0
AT1G03340.1,51,46,50,26,122,41,51,51,51,51,51,51
AT2G25040.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04440.1,5089,5016,7070,3343,5840,5872,5089,5089,5089,5089,5089,5089
AT5G13090.1,889,758,799,253,575,484,889,889,889,889,889,889
AT2G30190.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31390.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10680.1,19,66,76,6,34,28,19,19,19,19,19,19
AT3G20900.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G12695.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11500.1,2408,2000,2599,2050,2463,1879,2408,2408,2408,2408,2408,2408
AT2G27700.2,0,0,0,0,0,0,0,0,0,0,0,0
AT2G27700.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34250.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29807.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05170.2,24,3,0,3,441,366,24,24,24,24,24,24
AT1G05170.1,484,506,390,225,115,223,484,484,484,484,484,484
AT3G60730.1,35,46,115,41,31,50,35,35,35,35,35,35
AT1G67750.1,777,951,776,466,1090,884,777,777,777,777,777,777
AT3G32300.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G02370.2,0,7,0,0,10,1,0,0,0,0,0,0
AT2G02370.1,327,467,785,225,455,384,327,327,327,327,327,327
AT4G25440.1,336,373,541,186,463,559,336,336,336,336,336,336
AT1G67645.1,0,52,0,22,8,0,0,0,0,0,0,0
AT1G56000.1,1221,1190,1243,821,1196,1322,1221,1221,1221,1221,1221,1221
AT3G07920.1,46,0,0,0,0,18,46,46,46,46,46,46
AT3G59940.1,9041,7300,845,2509,3627,6325,9041,9041,9041,9041,9041,9041
AT5G61412.1,35,31,78,44,17,58,35,35,35,35,35,35
AT1G42510.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G51470.1,246,251,259,149,282,407,246,246,246,246,246,246
AT2G07730.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24760.1,695,722,809,308,665,666,695,695,695,695,695,695
AT3G04250.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G12840.2,37,80,152,23,141,207,37,37,37,37,37,37
AT4G12840.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G26190.1,2805,1414,6594,565,4518,1631,2805,2805,2805,2805,2805,2805
AT1G20370.1,384,521,442,151,470,425,384,384,384,384,384,384
AT1G75800.1,15103,16494,7331,7672,14655,15975,15103,15103,15103,15103,15103,15103
AT1G28447.1,16,0,0,0,6,16,16,16,16,16,16,16
AT1G18980.1,1990,2271,908,180,3685,2308,1990,1990,1990,1990,1990,1990
AT4G14230.1,1471,1283,864,775,1222,1662,1471,1471,1471,1471,1471,1471
AT5G50740.3,1566,687,1288,1140,2108,1439,1566,1566,1566,1566,1566,1566
AT3G26115.1,68,90,216,115,0,188,68,68,68,68,68,68
AT1G16530.1,34,169,219,56,286,81,34,34,34,34,34,34
AT3G26115.2,28,0,3,0,154,0,28,28,28,28,28,28
AT3G13280.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18050.1,325,497,72,20,211,293,325,325,325,325,325,325
AT2G18050.2,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14590.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75730.2,0,0,0,0,0,32,0,0,0,0,0,0
AT1G75730.1,1265,1192,999,423,912,908,1265,1265,1265,1265,1265,1265
AT3G48210.1,589,1156,900,350,822,705,589,589,589,589,589,589
